z,y,x,pre_id,post_id,score
19,34,86,1846,1852,0.3392053544521332
60,175,87,6375,6369,0.33919820189476013
6,100,235,674,682,0.33917826414108276
38,137,44,3849,3845,0.33911770582199097
57,187,76,6007,6011,0.33906489610671997
29,215,209,2985,2989,0.3390501141548157
28,17,171,2921,2915,0.33903318643569946
39,102,22,3919,3916,0.33901247382164
59,239,118,6283,6286,0.33901089429855347
9,166,222,981,883,0.33899638056755066
15,200,40,1536,1531,0.33894816040992737
33,52,105,3298,3302,0.33888134360313416
27,186,84,2878,2877,0.3388728201389313
55,203,188,5748,5746,0.3388696014881134
28,238,227,2997,3001,0.3388690948486328
3,18,140,337,334,0.33886316418647766
29,207,144,3036,3037,0.3388289213180542
15,29,88,1494,1489,0.33881890773773193
2,236,14,313,318,0.33880946040153503
49,35,174,4719,4794,0.3388035297393799
13,70,44,1315,1318,0.3387996554374695
10,65,183,1016,1005,0.3387714922428131
22,45,75,2197,2202,0.33876678347587585
30,236,214,2985,3134,0.3387550115585327
27,18,62,2809,2815,0.33874666690826416
15,132,90,1510,1436,0.3387443423271179
49,178,166,4837,4841,0.3387000858783722
30,79,236,2934,3080,0.33869895339012146
14,243,53,1470,1466,0.3386813998222351
5,41,81,547,331,0.33867907524108887
1,219,199,240,229,0.3386782109737396
20,128,85,1988,2002,0.3386717140674591
12,92,251,1188,1212,0.33865559101104736
3,53,177,350,356,0.3386111557483673
34,40,133,3412,3405,0.3385705053806305
9,99,166,950,953,0.33855655789375305
2,227,128,322,314,0.3384389877319336
30,200,15,3125,3128,0.3384334444999695
31,187,30,3209,3215,0.33842870593070984
56,223,228,5927,5903,0.33841127157211304
6,3,65,643,640,0.33839887380599976
46,73,155,4365,4494,0.33839133381843567
3,196,44,411,218,0.3383839428424835
1,38,17,139,136,0.3383655250072479
43,15,152,4144,4147,0.3383360803127289
60,23,252,6157,6313,0.33832740783691406
60,58,212,6329,6327,0.33830833435058594
31,237,173,3223,3236,0.33828097581863403
52,78,16,5212,5217,0.338276207447052
49,73,90,4800,4808,0.3382561504840851
36,193,4,3704,3703,0.33825477957725525
18,160,8,1793,1792,0.33821821212768555
4,130,132,483,477,0.3382145166397095
12,27,241,1165,1167,0.33820635080337524
3,102,76,373,375,0.3382057249546051
8,243,17,915,914,0.3381872773170471
28,150,153,2973,2971,0.338187038898468
15,41,42,1486,1488,0.33817359805107117
62,31,158,6562,6557,0.3381396532058716
25,101,66,2581,2579,0.33813342452049255
15,48,33,1490,1497,0.33808258175849915
47,241,13,4680,4685,0.33807802200317383
39,147,16,3929,3846,0.33807072043418884
17,8,21,1653,1567,0.33805906772613525
19,240,191,1909,1819,0.3380300998687744
26,114,119,2729,2731,0.3380253314971924
24,97,178,2456,2310,0.3380212187767029
6,226,74,721,728,0.33801016211509705
12,141,178,1217,1236,0.3380068242549896
1,2,43,119,14,0.3379891514778137
30,143,109,3103,3099,0.3379769027233124
56,151,112,5883,5869,0.33797669410705566
29,224,133,3036,2793,0.33796748518943787
0,28,108,18,8,0.3379613757133484
43,61,91,4154,4161,0.3379562497138977
47,222,16,4680,4670,0.3379448354244232
47,162,170,4628,4630,0.33793187141418457
28,240,43,3000,2991,0.337919682264328
27,14,137,2816,2804,0.33788061141967773
55,171,75,5738,5735,0.337858110666275
4,115,230,383,470,0.3378482162952423
11,41,227,1093,1097,0.3378404378890991
55,51,221,5703,5694,0.33782273530960083
45,177,88,4411,4405,0.3378162384033203
14,204,153,1457,1454,0.33781135082244873
14,207,226,1459,1452,0.3378008306026459
60,156,232,6366,6368,0.33779266476631165
15,233,154,1557,1547,0.33779042959213257
28,27,81,2927,2919,0.33778437972068787
37,27,180,3651,3737,0.3377761244773865
22,251,218,2270,2280,0.3377753496170044
31,150,172,3189,3193,0.33776387572288513
38,45,17,3824,3741,0.3377627432346344
62,37,149,6565,6562,0.33774787187576294
5,85,199,562,569,0.33772990107536316
33,150,57,3184,3366,0.33772680163383484
43,76,174,4164,4166,0.337724506855011
41,53,46,3981,3971,0.33771461248397827
59,19,109,6065,6168,0.33767828345298767
7,21,230,742,748,0.33767828345298767
11,236,92,1152,1157,0.33767738938331604
19,198,139,1809,1806,0.3376654088497162
46,135,234,4526,4528,0.33765238523483276
27,206,41,2891,2882,0.33764731884002686
47,219,78,4679,4669,0.3376161754131317
60,145,87,6352,6360,0.337605744600296
58,5,6,6033,6040,0.33759406208992004
58,5,3,6033,6039,0.33759406208992004
22,226,217,2261,2270,0.3375915586948395
13,176,243,1353,1358,0.3375757038593292
18,204,220,1807,1701,0.33756381273269653
50,89,144,4918,4920,0.3375403583049774
20,233,247,2033,2031,0.33752012252807617
58,203,240,6135,6133,0.3375168442726135
31,177,64,3205,3204,0.3375014662742615
5,12,176,527,540,0.33748939633369446
5,174,116,600,601,0.3374629616737366
23,41,20,2304,2296,0.337444931268692
59,233,91,6286,6271,0.33744144439697266
12,102,247,1216,1212,0.3374013304710388
1,210,62,227,238,0.3373505175113678
45,15,190,4352,4347,0.3373177647590637
39,170,54,3937,3934,0.33728310465812683
25,122,80,2587,2601,0.3372299075126648
24,17,165,2433,2407,0.33721399307250977
42,197,197,4120,4126,0.3372108042240143
2,139,6,295,299,0.3372027277946472
9,165,144,980,974,0.337173193693161
19,86,26,1860,1868,0.3371528685092926
6,81,195,671,669,0.33713358640670776
61,180,195,6485,6490,0.3371306359767914
10,220,72,1057,1065,0.3371146321296692
19,202,81,1802,1893,0.3370671272277832
16,139,163,1606,1612,0.33704617619514465
34,38,123,3407,3412,0.3370197117328644
17,128,191,1682,1683,0.3370060324668884
53,215,90,5405,5412,0.33697906136512756
56,118,34,5842,5841,0.3369758129119873
56,118,59,5845,5844,0.3369758129119873
56,118,67,5846,5845,0.3369758129119873
56,118,4,5837,5838,0.3369757831096649
56,118,53,5844,5843,0.3369757831096649
9,124,150,974,967,0.3369661867618561
7,106,129,780,781,0.3369644582271576
27,130,120,2865,2854,0.3369589149951935
60,100,79,6340,6352,0.3369550108909607
45,192,154,4120,4408,0.3369287848472595
24,75,108,2441,2435,0.3368985056877136
22,19,218,2189,2195,0.3368811011314392
35,237,118,3636,3631,0.3368508815765381
42,102,100,4096,4087,0.33684012293815613
18,32,113,1744,1746,0.3368349075317383
47,112,32,4610,4625,0.33682698011398315
24,238,38,2520,2510,0.33682695031166077
39,8,16,3886,3887,0.33679938316345215
41,42,216,3979,3974,0.33679553866386414
37,139,162,3772,3779,0.336778461933136
35,236,88,3636,3625,0.33677148818969727
53,36,49,5335,5330,0.33674344420433044
53,35,31,5330,5338,0.3367350101470947
26,188,51,2370,2759,0.33672839403152466
8,15,59,835,826,0.33672598004341125
0,225,169,91,101,0.33668947219848633
56,6,242,5786,5787,0.3366616368293762
58,137,6,6104,6108,0.33664175868034363
38,243,246,3884,3885,0.33664146065711975
41,106,70,3994,4001,0.3366379141807556
50,165,178,4939,4945,0.33661705255508423
31,139,154,3189,3192,0.33658716082572937
38,195,205,3694,3718,0.336543470621109
28,139,113,2967,2970,0.33651867508888245
55,41,136,5698,5689,0.33651402592658997
5,233,186,616,617,0.3365016579627991
2,63,109,266,275,0.3364856541156769
49,208,4,4852,4859,0.33647578954696655
45,118,208,4384,4382,0.33644068241119385
46,84,182,4511,4493,0.3364340364933014
23,113,64,2324,2323,0.3364308178424835
25,164,137,2652,2622,0.3363879919052124
58,181,81,6129,6126,0.33638352155685425
35,12,232,3528,3531,0.33631354570388794
56,248,179,5926,5914,0.3363010287284851
46,248,106,4565,4551,0.3362880349159241
17,147,67,1695,1689,0.3362874388694763
12,198,147,1256,1252,0.33625534176826477
6,150,130,691,713,0.3362506031990051
59,114,22,6224,6220,0.3362373113632202
21,49,36,2073,2072,0.33623430132865906
55,46,133,5698,5699,0.3362317383289337
41,141,40,4004,4013,0.3362254500389099
14,14,61,1302,1385,0.3362208604812622
49,86,78,4808,4813,0.3361882269382477
56,202,179,5901,5900,0.3361518383026123
2,65,171,274,271,0.3361493647098541
31,67,30,3165,3068,0.3361441195011139
36,212,139,3713,3710,0.3361341953277588
0,201,40,88,78,0.3361169695854187
17,189,24,1700,1703,0.336108535528183
18,95,208,1774,1770,0.3361011743545532
36,72,133,3661,3666,0.3360993266105652
5,177,6,500,598,0.3360918164253235
4,158,210,300,488,0.33608442544937134
32,12,220,3156,3242,0.3360612094402313
0,111,104,45,56,0.33606061339378357
34,140,183,3449,3448,0.33601149916648865
30,36,31,3068,3064,0.3359825313091278
39,191,42,3937,3936,0.3359661102294922
38,242,219,3883,3718,0.33596375584602356
34,28,188,3401,3399,0.33594053983688354
10,56,200,1008,1010,0.33592236042022705
60,225,73,6271,6390,0.33591482043266296
20,232,140,2032,1823,0.33591127395629883
55,29,233,5680,5683,0.33590978384017944
24,214,147,2514,2503,0.3358813524246216
4,112,107,473,472,0.3358767032623291
14,33,56,1409,1403,0.3358626663684845
21,9,73,2052,2068,0.3358592987060547
9,180,175,713,883,0.3358326256275177
29,7,89,3005,3006,0.33583101630210876
18,193,228,1701,1807,0.33583056926727295
9,157,210,975,883,0.3358280062675476
57,48,212,5954,5956,0.33579954504966736
57,59,186,5954,5960,0.33579230308532715
49,246,188,4873,4872,0.33572879433631897
47,108,17,4610,4609,0.3357253670692444
34,137,103,3457,3184,0.3357076048851013
38,125,22,3841,3846,0.3356916904449463
43,81,194,4164,4167,0.3356911540031433
18,37,25,1747,1758,0.3356807231903076
59,8,159,6177,6165,0.3356752395629883
23,180,147,2368,2357,0.3356744647026062
41,99,48,3990,3994,0.335657000541687
59,220,49,6270,6268,0.3356502056121826
14,96,178,1429,1422,0.3356363773345947
37,42,125,3751,3740,0.3356066942214966
61,195,248,6503,6490,0.3355800211429596
61,195,222,6500,6490,0.3355799913406372
61,195,228,6500,6490,0.3355799913406372
61,195,235,6501,6490,0.3355799913406372
61,195,242,6502,6490,0.3355799913406372
31,146,7,3188,3195,0.33551231026649475
12,32,184,1095,998,0.33547940850257874
60,141,90,6352,6354,0.33546575903892517
63,90,103,6743,6579,0.33544158935546875
20,239,199,2037,2030,0.3354291021823883
22,147,128,2243,2244,0.3354285955429077
19,32,155,1856,1844,0.33540502190589905
31,249,179,3236,3235,0.33539003133773804
33,52,211,3301,3156,0.3353860080242157
19,10,67,1839,1840,0.3353855609893799
37,69,168,3754,3676,0.33538079261779785
55,14,241,5680,5675,0.33537524938583374
30,106,180,3093,3090,0.33534273505210876
29,56,177,2934,2938,0.33533772826194763
42,146,218,4102,4110,0.3353254795074463
35,170,56,3596,3607,0.3353233337402344
16,100,221,1600,1598,0.3353216350078583
38,134,40,3849,3845,0.3353187143802643
26,225,172,2791,2783,0.33530980348587036
20,32,91,1842,1852,0.33530130982398987
6,60,168,456,669,0.3353012800216675
2,224,33,320,218,0.33527520298957825
61,118,253,6463,6344,0.33527398109436035
61,118,214,6463,6344,0.33527395129203796
61,118,239,6463,6344,0.33527395129203796
61,118,223,6463,6344,0.33527395129203796
61,118,225,6463,6344,0.33527395129203796
61,118,218,6463,6344,0.33527395129203796
61,118,244,6463,6344,0.33527395129203796
61,118,251,6463,6344,0.33527395129203796
61,118,230,6463,6344,0.33527395129203796
61,118,232,6463,6344,0.33527395129203796
21,221,196,2157,2143,0.3352617621421814
21,221,230,2157,2147,0.3352617621421814
21,221,185,2157,2142,0.3352617621421814
21,221,192,2157,2143,0.3352617621421814
21,221,201,2157,2144,0.3352617621421814
21,221,210,2157,2145,0.3352617621421814
21,221,216,2157,2146,0.3352617621421814
21,221,224,2157,2147,0.3352617621421814
21,221,246,2157,2149,0.3352617621421814
21,221,234,2157,2148,0.3352617621421814
21,221,239,2157,2148,0.3352617621421814
21,221,173,2157,2140,0.3352617621421814
30,148,236,3102,2985,0.3352524936199188
58,203,76,6129,6140,0.33525025844573975
22,248,16,2277,2271,0.33522289991378784
42,138,127,4099,4106,0.33521512150764465
30,112,77,2848,3086,0.3352046608924866
22,231,176,2268,2263,0.3352007269859314
57,241,174,6026,6030,0.3351941704750061
43,20,152,4144,4147,0.33518946170806885
45,150,183,4393,4392,0.33518901467323303
24,92,82,2438,2450,0.33517923951148987
34,35,186,3401,3399,0.3351787328720093
3,201,38,411,218,0.33517464995384216
19,179,200,1886,1891,0.33515727519989014
23,231,161,2381,2383,0.3351561725139618
1,48,83,152,140,0.33514946699142456
2,31,55,14,268,0.33514848351478577
56,14,241,5786,5787,0.3351421058177948
2,238,190,330,316,0.33511412143707275
27,241,198,2906,2893,0.33510732650756836
4,161,163,491,495,0.33508002758026123
42,36,80,3967,4065,0.3350754380226135
31,194,33,3214,3215,0.33504346013069153
27,207,49,2882,2885,0.3350411653518677
7,93,123,780,456,0.33503103256225586
58,87,57,6086,6085,0.3350236713886261
2,207,195,82,309,0.33502015471458435
2,228,25,313,320,0.335018128156662
20,28,117,1842,1929,0.33500176668167114
22,224,171,2263,2268,0.3349917531013489
26,135,107,2744,2741,0.3349893391132355
6,232,62,721,730,0.33498653769493103
49,199,175,4853,4854,0.33497950434684753
19,226,58,1904,1897,0.33496731519699097
2,192,222,306,82,0.334966242313385
5,134,144,589,588,0.3349342346191406
43,14,156,4147,4144,0.3349306583404541
49,64,182,4719,4801,0.33492031693458557
29,33,100,3020,2943,0.3348939120769501
1,200,66,227,224,0.3348703682422638
10,66,75,1011,960,0.3348549008369446
13,215,246,1371,1372,0.3348410129547119
32,50,154,3156,3154,0.334834486246109
31,249,70,3229,3233,0.3348221778869629
12,211,186,1257,1260,0.33480292558670044
60,45,155,6320,6326,0.3347838222980499
26,184,52,2370,2759,0.33478155732154846
3,136,42,292,388,0.33474496006965637
57,208,239,6018,6016,0.33472147583961487
58,137,2,6103,6107,0.3347211182117462
37,60,180,3749,3754,0.33471235632896423
21,210,55,2153,2138,0.3347102701663971
16,87,127,1597,1596,0.3346801698207855
55,56,148,5696,5712,0.3346792161464691
45,114,88,4386,4379,0.3346647024154663
5,74,2,560,549,0.3346567749977112
21,133,10,2103,2101,0.33463963866233826
61,119,155,6456,6356,0.3346392512321472
15,203,225,1534,1539,0.33462873101234436
28,88,91,2943,2948,0.33459770679473877
63,13,88,6687,6700,0.3345385789871216
24,160,131,2479,2483,0.33449816703796387
59,3,13,6155,6154,0.33449092507362366
0,117,42,43,57,0.3344871401786804
53,75,150,5361,5354,0.33447763323783875
57,68,91,5964,5963,0.3344757556915283
17,106,235,1678,1682,0.3344680368900299
27,21,145,2812,2816,0.3344252407550812
22,129,77,2236,2237,0.33440321683883667
18,34,36,1740,1747,0.334384024143219
54,118,63,5544,5560,0.33433642983436584
47,85,189,4511,4600,0.33432263135910034
53,150,9,5387,5389,0.33432236313819885
53,51,141,5016,5337,0.3343217372894287
18,18,5,1736,1743,0.3342511057853699
4,67,25,466,459,0.33424583077430725
28,158,48,2977,2979,0.3341916799545288
55,34,234,5692,5680,0.33416420221328735
38,229,31,3878,3873,0.3341602683067322
23,117,123,2334,2325,0.3341594338417053
45,147,49,4389,4395,0.33412235975265503
43,81,175,4164,4166,0.33411920070648193
9,108,97,969,960,0.3341115415096283
43,108,39,4189,4180,0.3341059684753418
15,54,171,1491,1492,0.334105908870697
1,169,10,216,212,0.33408787846565247
57,28,5,5937,5950,0.3340528607368469
17,19,177,1665,1660,0.33405226469039917
61,247,141,6535,6533,0.3340309262275696
60,24,95,6305,6311,0.3339940011501312
43,65,245,4160,4169,0.3339932858943939
15,58,225,1493,1498,0.33399003744125366
35,27,113,3541,3540,0.3339875638484955
62,37,101,6579,6558,0.33389726281166077
56,61,130,5829,5698,0.33386722207069397
50,42,135,4896,4892,0.3338494300842285
45,103,209,4373,4384,0.33384615182876587
17,206,176,1707,1712,0.333842009305954
43,128,192,4191,4186,0.33383944630622864
14,85,213,1419,1412,0.3338325619697571
16,12,249,1575,1570,0.3338269591331482
58,207,90,6023,6140,0.3338093161582947
45,19,200,4352,4347,0.3338043689727783
16,57,9,1580,1497,0.333798348903656
26,54,173,2718,2706,0.3337879478931427
55,165,180,5746,5736,0.33376604318618774
36,224,91,3726,3714,0.3337387442588806
49,157,97,4833,4836,0.33371949195861816
3,139,237,384,383,0.3336949944496155
19,206,19,1898,1802,0.3336943984031677
35,199,70,3621,3613,0.33368927240371704
27,233,104,2894,2793,0.3336772322654724
36,155,113,3691,3599,0.3336660861968994
4,158,152,495,491,0.33362188935279846
17,70,112,1677,1597,0.333597332239151
27,77,211,2830,2841,0.33357304334640503
49,220,174,4853,4868,0.3335704207420349
9,155,42,972,872,0.3335608243942261
60,73,83,6340,6333,0.3335548937320709
23,111,21,2221,2322,0.33354759216308594
60,9,93,6305,6311,0.33354178071022034
1,147,44,211,205,0.33352532982826233
41,42,155,3977,3976,0.3335065245628357
36,251,99,3721,3726,0.3334942162036896
22,134,216,2238,2239,0.3334922194480896
55,177,236,5741,5743,0.33343610167503357
11,118,28,1121,1109,0.3334088921546936
8,9,132,438,829,0.33340245485305786
10,21,53,997,999,0.333376944065094
18,226,90,1818,1827,0.33335480093955994
6,122,195,684,685,0.33335304260253906
3,233,207,425,428,0.333346962928772
49,81,113,4807,4812,0.33331000804901123
41,175,27,4021,4024,0.3332403302192688
36,66,130,3666,3661,0.3332290053367615
15,136,89,1510,1436,0.33322158455848694
58,78,7,6084,5959,0.3332025706768036
58,78,2,6083,5959,0.3332025408744812
45,214,86,4412,4419,0.3331868350505829
60,30,14,6312,6319,0.3331734836101532
1,139,75,196,207,0.3331705331802368
29,4,141,3007,3008,0.33316466212272644
43,123,236,4187,4190,0.33316266536712646
26,184,188,2760,2768,0.3331548869609833
36,90,187,3678,3671,0.3331274688243866
17,223,129,1718,1717,0.3331209421157837
24,104,246,2459,2448,0.33310389518737793
25,149,187,2627,2609,0.33309686183929443
25,149,194,2628,2610,0.33309686183929443
25,149,161,2624,2606,0.33309686183929443
25,149,219,2631,2613,0.33309686183929443
25,149,210,2630,2612,0.33309686183929443
25,149,177,2626,2608,0.33309686183929443
25,149,203,2629,2611,0.33309686183929443
25,149,169,2625,2607,0.33309686183929443
25,149,251,2635,2617,0.33309686183929443
25,149,173,2625,2607,0.33309683203697205
25,149,213,2630,2612,0.33309683203697205
25,149,236,2633,2615,0.33309683203697205
25,149,180,2626,2608,0.33309683203697205
9,69,52,943,941,0.3330860733985901
4,70,74,468,462,0.3330848515033722
14,35,149,1398,1404,0.3330819010734558
1,147,54,196,205,0.3330686092376709
29,6,45,3003,3013,0.33305880427360535
49,74,17,4728,4718,0.3330536484718323
3,215,176,226,414,0.3330518901348114
19,115,36,1881,1602,0.33305126428604126
43,144,68,4197,4193,0.3330356180667877
31,160,39,3198,3196,0.33301347494125366
19,224,22,1802,1902,0.3330002427101135
62,156,215,6629,6627,0.3329988420009613
9,166,156,983,713,0.3329598605632782
6,167,134,713,702,0.3329530656337738
0,175,38,78,67,0.33295056223869324
27,12,131,2804,2803,0.33293378353118896
54,152,78,5580,5584,0.3328820466995239
55,19,128,5673,5687,0.3328609764575958
22,229,21,2271,2260,0.3328540325164795
57,175,94,6000,6007,0.33284568786621094
18,49,58,1754,1755,0.3328409194946289
45,202,241,4228,4414,0.3328346610069275
44,137,27,4112,4189,0.332833468914032
13,30,142,1307,1304,0.3328287601470947
39,19,10,3886,3893,0.33280789852142334
31,131,212,3187,3185,0.33280423283576965
27,111,115,2847,2854,0.33280423283576965
47,40,94,4590,4588,0.33278459310531616
50,109,148,4923,4820,0.33278408646583557
56,121,87,5846,5559,0.33278390765190125
33,100,170,3326,3337,0.3327835202217102
22,126,216,2227,2239,0.33277642726898193
34,140,98,3457,3184,0.3327760100364685
47,167,5,4648,4634,0.33275365829467773
0,146,137,56,71,0.33273640275001526
62,97,114,6598,6594,0.3327176868915558
60,3,104,6311,6301,0.3326911926269531
27,82,71,2837,2848,0.33267247676849365
2,106,190,287,283,0.33266735076904297
0,78,174,39,31,0.3326604664325714
45,32,55,4356,4351,0.33265170454978943
4,120,157,479,476,0.33264482021331787
23,106,61,2324,2323,0.33263710141181946
26,140,84,2743,2741,0.33262842893600464
20,215,229,1896,2028,0.3326258063316345
26,77,176,2718,2723,0.332621693611145
19,77,98,1858,1864,0.3325677812099457
26,224,193,2784,2791,0.3325429856777191
23,65,179,2313,2310,0.3325231373310089
53,175,65,5396,5395,0.33252087235450745
55,17,61,5678,5688,0.3325178325176239
18,118,162,1779,1776,0.33250677585601807
15,61,170,1491,1495,0.33249497413635254
9,125,193,970,971,0.3324890732765198
30,199,248,3129,3126,0.33247441053390503
27,70,146,2716,2836,0.33247312903404236
33,7,162,3276,3277,0.33246999979019165
21,73,79,2076,2090,0.3324696123600006
21,227,4,2169,2154,0.3324657380580902
31,176,79,3202,3205,0.3324548900127411
60,186,200,6383,6376,0.3324410915374756
1,142,71,207,196,0.3324287533760071
39,103,200,3902,3914,0.3324119448661804
17,74,49,1497,1602,0.3324091136455536
19,56,198,1859,1854,0.3324010968208313
62,249,179,6686,6685,0.3323972821235657
45,159,200,4400,4402,0.33239641785621643
18,62,196,1760,1759,0.33239316940307617
30,112,154,3088,3085,0.3323858380317688
23,39,141,2301,2299,0.3323588967323303
63,38,103,6579,6711,0.33232444524765015
22,94,28,2224,2221,0.33232101798057556
63,30,210,6712,6722,0.33231133222579956
25,149,151,2623,2605,0.3323066532611847
20,223,229,2028,2031,0.33228883147239685
24,158,139,2485,2483,0.3322838246822357
60,55,101,6332,6324,0.3322550356388092
13,109,30,1335,1328,0.3321968615055084
26,43,47,2721,2695,0.3321619927883148
4,215,222,82,508,0.33215388655662537
44,152,94,4201,4306,0.3321395814418793
19,81,190,1859,1865,0.33213725686073303
10,58,184,1016,1005,0.33213162422180176
26,252,80,2797,2794,0.3321287930011749
12,236,232,1275,1276,0.33212631940841675
57,77,166,5966,5962,0.33210983872413635
57,144,235,5981,5863,0.33209607005119324
39,171,21,3846,3936,0.3320944607257843
2,38,52,14,268,0.3320574164390564
60,35,124,6325,6301,0.3320537805557251
29,252,137,2793,2895,0.33204442262649536
49,66,42,4718,4806,0.33202338218688965
25,226,102,2674,2677,0.33201146125793457
47,11,31,4569,4586,0.3320024609565735
47,92,95,4599,4608,0.33198457956314087
46,114,251,4511,4526,0.33198192715644836
63,9,71,6687,6701,0.3319763243198395
31,196,225,3210,3216,0.3319510519504547
41,84,62,3987,3990,0.33194446563720703
34,9,91,3394,3398,0.3319282531738281
23,234,68,2394,2379,0.33192166686058044
47,45,123,4365,4590,0.3319125473499298
23,58,116,2308,2197,0.33190467953681946
0,116,57,43,52,0.3318942189216614
46,111,86,4525,4386,0.33189165592193604
0,15,16,1,11,0.3318313658237457
50,75,79,4898,4906,0.3318117558956146
60,30,166,6308,6320,0.3317977786064148
23,73,181,2313,2310,0.33179768919944763
37,128,167,3779,3772,0.33177366852760315
19,145,44,1884,1881,0.33176010847091675
56,133,214,5836,5863,0.3317412734031677
62,51,224,6578,6431,0.33173197507858276
43,191,196,4126,4120,0.33172398805618286
34,207,56,3489,3218,0.331712543964386
56,127,85,5860,5559,0.3317106068134308
8,128,168,793,870,0.3316971957683563
31,185,99,3234,3211,0.3316924273967743
0,216,47,86,88,0.3316799998283386
24,14,212,2406,2415,0.3316703140735626
20,54,160,1940,1939,0.33162617683410645
5,14,135,537,447,0.3316133916378021
30,186,186,2985,3113,0.33159634470939636
15,27,82,1476,1489,0.33158648014068604
21,116,98,2097,2098,0.3315815329551697
24,153,244,2468,2473,0.33157968521118164
42,242,80,4041,4133,0.331558495759964
14,28,250,1400,1394,0.33153966069221497
55,251,128,5762,5765,0.33152079582214355
23,204,91,2254,2370,0.3315170109272003
49,180,109,4846,4842,0.33151519298553467
6,125,206,682,685,0.3314884305000305
27,163,40,2867,2868,0.331464946269989
5,70,203,562,561,0.3314453959465027
63,237,115,6686,6769,0.33144381642341614
55,52,68,5691,5700,0.3314380645751953
60,233,208,6395,6392,0.33143487572669983
33,102,221,3336,3335,0.33143457770347595
19,160,214,1886,1800,0.33142712712287903
23,214,187,2373,2378,0.3314148783683777
26,222,168,2791,2783,0.33139723539352417
0,67,157,27,30,0.33138418197631836
18,237,233,1820,1817,0.33137252926826477
23,111,194,2227,2327,0.3313601315021515
42,238,110,4136,4046,0.33133575320243835
47,222,140,4683,4672,0.3313351273536682
17,195,84,1705,1709,0.3313310444355011
35,148,178,3594,3593,0.3313196003437042
58,41,3,6062,6056,0.331306517124176
33,59,209,3301,3156,0.3312825858592987
63,14,245,6699,6710,0.33120986819267273
24,49,159,2433,2424,0.33120620250701904
55,95,238,5714,5711,0.3311843276023865
23,208,65,2370,2371,0.3311706781387329
60,197,89,6375,6271,0.3311102092266083
56,219,139,5904,5902,0.33108794689178467
15,68,113,1494,1415,0.3310823142528534
1,223,62,224,238,0.3310779333114624
52,74,133,5191,5215,0.3310704529285431
4,178,161,412,495,0.3310006260871887
39,85,107,3827,3911,0.3309658467769623
0,247,90,102,107,0.33095502853393555
41,154,27,4016,4021,0.33093807101249695
9,47,37,930,933,0.33093026280403137
36,130,75,3683,3684,0.3309183418750763
28,111,155,2962,2726,0.33090320229530334
31,107,130,3178,3181,0.33088207244873047
11,55,99,1011,988,0.3308817446231842
16,11,165,1572,1390,0.33087924122810364
31,43,191,3017,3156,0.3308649957180023
42,238,6,4137,4037,0.3308519124984741
36,138,9,3693,3687,0.3308468461036682
27,175,247,2869,2876,0.330841064453125
53,216,234,5406,5413,0.33083516359329224
36,79,163,3664,3672,0.3308093547821045
35,216,208,3630,3619,0.33076024055480957
36,185,160,3702,3696,0.3307513892650604
18,57,165,1749,1761,0.330716609954834
15,38,90,1494,1489,0.3306625783443451
9,118,27,961,973,0.33064839243888855
53,36,244,5334,5341,0.3306301236152649
58,66,105,6065,6087,0.33061835169792175
24,117,140,2457,2462,0.33061254024505615
30,115,52,3092,3095,0.330608606338501
0,18,232,10,9,0.3306047022342682
43,162,75,4203,4197,0.33058133721351624
55,144,201,5729,5726,0.3305768072605133
63,92,60,6742,6733,0.33056706190109253
16,87,157,1587,1591,0.33055418729782104
9,95,167,950,953,0.3305426836013794
34,102,147,3435,3344,0.33052775263786316
20,208,182,2030,2027,0.3305225372314453
16,64,86,1590,1494,0.33049285411834717
33,12,160,3277,3276,0.330483078956604
14,41,114,1407,1399,0.33048301935195923
53,248,39,5420,5421,0.3304674029350281
37,84,113,3766,3760,0.3304535448551178
24,26,241,2433,2416,0.33044126629829407
3,251,55,436,432,0.3304314613342285
31,23,169,3153,3149,0.3304290175437927
37,111,199,3685,3676,0.33040904998779297
2,42,203,263,271,0.3303963840007782
10,136,98,1031,1035,0.3303895592689514
30,243,73,3042,3139,0.33038491010665894
27,191,235,2876,2883,0.3303750455379486
60,7,22,6304,6310,0.3303731679916382
24,48,61,2427,2288,0.3303552269935608
39,83,6,3910,3905,0.3303198516368866
21,187,30,2135,2136,0.3303169310092926
11,22,11,1092,1085,0.3303127884864807
1,35,88,133,140,0.3302976191043854
0,245,99,102,107,0.3302878737449646
45,213,54,4412,4420,0.33026209473609924
55,208,99,5616,5753,0.3302273452281952
12,7,196,1163,998,0.3302220404148102
55,101,67,5715,5719,0.3301623463630676
63,105,211,6749,6596,0.3301610052585602
6,77,35,670,672,0.33013075590133667
3,63,117,364,357,0.3301072120666504
21,41,59,2069,2074,0.3301067054271698
53,41,193,5328,5340,0.33010128140449524
27,249,195,2906,2905,0.3300885558128357
2,129,71,298,292,0.33007457852363586
36,62,182,3657,3662,0.330039381980896
38,244,222,3718,3883,0.33003413677215576
24,143,236,2473,2468,0.33001193404197693
41,205,127,4039,4038,0.3300090730190277
3,137,245,390,383,0.33000117540359497
25,125,2,2603,2586,0.32999324798583984
41,105,130,4007,3996,0.3299310803413391
10,214,156,1062,883,0.32992231845855713
37,174,17,3693,3791,0.329909086227417
45,198,79,4413,4412,0.3298597037792206
33,120,81,3184,3346,0.32985919713974
11,138,209,1028,1123,0.329845130443573
